1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6414000;Wiesbaden;M;66;0;0;0;1;0;1;5;14;19;18;38;3;7;10;5;8;5;0;0;28
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6414000;Wiesbaden;W;6;0;0;0;0;0;0;2;0;2;1;3;0;0;0;1;1;1;0;0;3
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6414000;Wiesbaden;X;72;0;0;0;1;0;1;7;14;21;19;41;3;7;10;6;9;6;0;0;31
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3103000;Wolfsburg;M;9;0;0;0;0;0;0;1;0;1;2;3;3;1;4;1;1;0;0;0;6
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3103000;Wolfsburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3103000;Wolfsburg;X;9;0;0;0;0;0;0;1;0;1;2;3;3;1;4;1;1;0;0;0;6
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5124000;Wuppertal;M;45;0;0;2;1;2;5;7;5;12;9;26;2;2;4;3;7;2;2;1;19
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5124000;Wuppertal;W;5;0;0;0;0;0;0;0;3;3;0;3;1;0;1;0;0;0;1;0;2
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5124000;Wuppertal;X;50;0;0;2;1;2;5;7;8;15;9;29;3;2;5;3;7;2;3;1;21
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9663000;Würzburg;M;12;0;0;0;0;0;0;3;5;8;3;11;0;0;0;1;0;0;0;0;1
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9663000;Würzburg;W;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;9663000;Würzburg;X;13;0;0;0;0;0;0;4;5;9;3;12;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5334002;Aachen;M;10;0;0;0;0;0;0;0;4;4;1;5;0;1;1;0;1;2;1;0;5
219000;Raubüberfälle in Wohnungen;5334002;Aachen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5334002;Aachen;X;10;0;0;0;0;0;0;0;4;4;1;5;0;1;1;0;1;2;1;0;5
219000;Raubüberfälle in Wohnungen;9761000;Augsburg;M;5;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;4
219000;Raubüberfälle in Wohnungen;9761000;Augsburg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9761000;Augsburg;X;5;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;4
219000;Raubüberfälle in Wohnungen;5378004;Bergisch Gladbach;M;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;5378004;Bergisch Gladbach;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5378004;Bergisch Gladbach;X;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;11000000;Berlin;M;162;0;0;0;0;1;1;0;19;19;24;44;13;7;20;27;36;25;8;2;118
219000;Raubüberfälle in Wohnungen;11000000;Berlin;W;16;0;0;0;0;0;0;0;0;0;3;3;1;0;1;4;3;3;0;2;13
219000;Raubüberfälle in Wohnungen;11000000;Berlin;X;178;0;0;0;0;1;1;0;19;19;27;47;14;7;21;31;39;28;8;4;131
219000;Raubüberfälle in Wohnungen;5711000;Bielefeld;M;5;0;0;0;0;0;0;0;0;0;4;4;0;1;1;0;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5711000;Bielefeld;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5711000;Bielefeld;X;5;0;0;0;0;0;0;0;0;0;4;4;0;1;1;0;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5911000;Bochum;M;17;0;0;0;0;0;0;0;0;0;3;3;1;1;2;6;4;2;0;0;14
219000;Raubüberfälle in Wohnungen;5911000;Bochum;W;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5911000;Bochum;X;18;0;0;0;0;0;0;0;0;0;4;4;1;1;2;6;4;2;0;0;14
219000;Raubüberfälle in Wohnungen;5314000;Bonn;M;12;0;0;0;0;0;0;0;1;1;2;3;2;1;3;1;5;0;0;0;9
219000;Raubüberfälle in Wohnungen;5314000;Bonn;W;3;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;0;3
219000;Raubüberfälle in Wohnungen;5314000;Bonn;X;15;0;0;0;0;0;0;0;1;1;2;3;3;2;5;1;5;1;0;0;12
219000;Raubüberfälle in Wohnungen;5512000;Bottrop;M;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
219000;Raubüberfälle in Wohnungen;5512000;Bottrop;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5512000;Bottrop;X;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
219000;Raubüberfälle in Wohnungen;3101000;Braunschweig;M;9;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;3;0;1;0;9
219000;Raubüberfälle in Wohnungen;3101000;Braunschweig;W;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;2
219000;Raubüberfälle in Wohnungen;3101000;Braunschweig;X;12;0;0;0;0;0;0;0;0;0;1;1;1;2;3;2;5;0;1;0;11
219000;Raubüberfälle in Wohnungen;4011000;Bremen;M;12;0;0;0;0;0;0;1;1;2;2;4;3;0;3;0;2;2;1;0;8
219000;Raubüberfälle in Wohnungen;4011000;Bremen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;4011000;Bremen;X;12;0;0;0;0;0;0;1;1;2;2;4;3;0;3;0;2;2;1;0;8
219000;Raubüberfälle in Wohnungen;4012000;Bremerhaven;M;17;0;0;0;0;0;0;0;1;1;2;3;0;2;2;3;6;2;1;0;14
219000;Raubüberfälle in Wohnungen;4012000;Bremerhaven;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;4012000;Bremerhaven;X;18;0;0;0;0;0;0;0;1;1;2;3;0;2;2;3;6;3;1;0;15
219000;Raubüberfälle in Wohnungen;14511000;Chemnitz;M;16;0;0;0;0;0;0;0;3;3;2;5;1;0;1;1;6;3;0;0;11
219000;Raubüberfälle in Wohnungen;14511000;Chemnitz;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;14511000;Chemnitz;X;17;0;0;0;0;0;0;0;3;3;2;5;1;0;1;1;6;4;0;0;12
219000;Raubüberfälle in Wohnungen;12052000;Cottbus;M;6;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;2;1;0;0;4
219000;Raubüberfälle in Wohnungen;12052000;Cottbus;W;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;12052000;Cottbus;X;7;0;0;0;0;0;0;0;1;1;2;3;0;1;1;0;2;1;0;0;4
219000;Raubüberfälle in Wohnungen;6411000;Darmstadt;M;3;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;6411000;Darmstadt;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;6411000;Darmstadt;X;4;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;1;0;2
219000;Raubüberfälle in Wohnungen;5913000;Dortmund;M;21;0;0;0;0;0;0;0;1;1;3;4;0;1;1;4;8;4;0;0;17
219000;Raubüberfälle in Wohnungen;5913000;Dortmund;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;5913000;Dortmund;X;22;0;0;0;0;0;0;0;1;1;3;4;0;1;1;4;9;4;0;0;18
219000;Raubüberfälle in Wohnungen;14612000;Dresden;M;43;0;0;0;0;0;0;2;2;4;5;9;2;4;6;5;17;6;0;0;34
219000;Raubüberfälle in Wohnungen;14612000;Dresden;W;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;0;0;5
219000;Raubüberfälle in Wohnungen;14612000;Dresden;X;48;0;0;0;0;0;0;2;2;4;5;9;3;4;7;6;19;7;0;0;39
219000;Raubüberfälle in Wohnungen;5112000;Duisburg;M;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;5;2;0;12
219000;Raubüberfälle in Wohnungen;5112000;Duisburg;W;3;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;5112000;Duisburg;X;15;0;0;0;0;0;0;0;1;1;1;2;0;1;1;1;3;6;2;0;13
219000;Raubüberfälle in Wohnungen;5111000;Düsseldorf;M;9;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;3;1;1;0;8
219000;Raubüberfälle in Wohnungen;5111000;Düsseldorf;W;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;5111000;Düsseldorf;X;12;0;0;0;0;0;0;0;0;0;1;1;0;1;1;4;4;1;1;0;11
219000;Raubüberfälle in Wohnungen;16051000;Erfurt;M;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;4
219000;Raubüberfälle in Wohnungen;16051000;Erfurt;W;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16051000;Erfurt;X;6;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;4;0;0;0;4
219000;Raubüberfälle in Wohnungen;9562000;Erlangen;M;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9562000;Erlangen;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9562000;Erlangen;X;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5113000;Essen;M;26;0;0;0;0;0;0;0;0;0;7;7;3;1;4;7;4;2;2;0;19
219000;Raubüberfälle in Wohnungen;5113000;Essen;W;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;4
219000;Raubüberfälle in Wohnungen;5113000;Essen;X;30;0;0;0;0;0;0;0;0;0;7;7;3;1;4;9;5;3;2;0;23
219000;Raubüberfälle in Wohnungen;6412000;Frankfurt am Main;M;30;0;0;0;0;0;0;0;3;3;7;10;1;0;1;1;11;5;1;1;20
219000;Raubüberfälle in Wohnungen;6412000;Frankfurt am Main;W;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;6412000;Frankfurt am Main;X;32;0;0;0;0;0;0;0;3;3;7;10;2;0;2;1;11;6;1;1;22
219000;Raubüberfälle in Wohnungen;8311000;Freiburg im Breisgau;M;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8311000;Freiburg im Breisgau;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8311000;Freiburg im Breisgau;X;3;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9563000;Fürth;M;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;4
219000;Raubüberfälle in Wohnungen;9563000;Fürth;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;9563000;Fürth;X;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;5
219000;Raubüberfälle in Wohnungen;5513000;Gelsenkirchen;M;11;0;0;0;0;0;0;0;2;2;1;3;0;0;0;0;3;5;0;0;8
219000;Raubüberfälle in Wohnungen;5513000;Gelsenkirchen;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;5513000;Gelsenkirchen;X;13;0;0;0;0;0;0;0;2;2;1;3;0;0;0;1;3;6;0;0;10
219000;Raubüberfälle in Wohnungen;3159016;Göttingen;M;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;1;1;9
219000;Raubüberfälle in Wohnungen;3159016;Göttingen;W;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3
219000;Raubüberfälle in Wohnungen;3159016;Göttingen;X;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;2;1;1;12
219000;Raubüberfälle in Wohnungen;5754008;Gütersloh;M;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;4
219000;Raubüberfälle in Wohnungen;5754008;Gütersloh;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
219000;Raubüberfälle in Wohnungen;5754008;Gütersloh;X;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;5
219000;Raubüberfälle in Wohnungen;5914000;Hagen;M;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3
219000;Raubüberfälle in Wohnungen;5914000;Hagen;W;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2
219000;Raubüberfälle in Wohnungen;5914000;Hagen;X;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;5
219000;Raubüberfälle in Wohnungen;15002000;Halle (Saale);M;12;0;0;0;0;0;0;0;2;2;1;3;0;1;1;4;2;2;0;0;9
219000;Raubüberfälle in Wohnungen;15002000;Halle (Saale);W;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;15002000;Halle (Saale);X;15;0;0;0;0;0;0;0;2;2;1;3;0;1;1;6;3;2;0;0;12
219000;Raubüberfälle in Wohnungen;2000000;Hamburg;M;65;0;0;0;0;2;2;1;4;5;10;17;3;1;4;16;11;12;4;1;48
219000;Raubüberfälle in Wohnungen;2000000;Hamburg;W;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;4
219000;Raubüberfälle in Wohnungen;2000000;Hamburg;X;70;0;0;0;0;2;2;1;4;5;11;18;3;1;4;16;15;12;4;1;52
219000;Raubüberfälle in Wohnungen;5915000;Hamm;M;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;4
219000;Raubüberfälle in Wohnungen;5915000;Hamm;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;5915000;Hamm;X;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;5
219000;Raubüberfälle in Wohnungen;3241001;Hannover;M;27;0;0;0;0;0;0;0;1;1;3;4;7;4;11;6;5;1;0;0;23
219000;Raubüberfälle in Wohnungen;3241001;Hannover;W;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;3241001;Hannover;X;28;0;0;0;0;0;0;0;2;2;3;5;7;4;11;6;5;1;0;0;23
219000;Raubüberfälle in Wohnungen;8221000;Heidelberg;M;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2
219000;Raubüberfälle in Wohnungen;8221000;Heidelberg;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8221000;Heidelberg;X;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2
219000;Raubüberfälle in Wohnungen;8121000;Heilbronn;M;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;8121000;Heilbronn;W;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8121000;Heilbronn;X;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;5916000;Herne;M;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2
219000;Raubüberfälle in Wohnungen;5916000;Herne;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5916000;Herne;X;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2
219000;Raubüberfälle in Wohnungen;3254021;Hildesheim;M;15;0;0;0;0;0;0;0;0;0;2;2;4;4;8;2;1;2;0;0;13
219000;Raubüberfälle in Wohnungen;3254021;Hildesheim;W;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;3254021;Hildesheim;X;16;0;0;0;0;0;0;1;0;1;2;3;4;4;8;2;1;2;0;0;13
219000;Raubüberfälle in Wohnungen;9161000;Ingolstadt;M;3;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;9161000;Ingolstadt;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9161000;Ingolstadt;X;3;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;16053000;Jena;M;3;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;16053000;Jena;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16053000;Jena;X;3;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;3
219000;Raubüberfälle in Wohnungen;8212000;Karlsruhe;M;5;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;1;1;0;4
219000;Raubüberfälle in Wohnungen;8212000;Karlsruhe;W;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8212000;Karlsruhe;X;6;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;1;1;0;4
219000;Raubüberfälle in Wohnungen;6611000;Kassel;M;15;0;0;0;0;0;0;0;0;0;1;1;3;1;4;2;4;1;3;0;14
219000;Raubüberfälle in Wohnungen;6611000;Kassel;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;6611000;Kassel;X;16;0;0;0;0;0;0;0;0;0;1;1;3;1;4;2;4;2;3;0;15
219000;Raubüberfälle in Wohnungen;1002000;Kiel;M;19;0;0;0;0;0;0;1;3;4;3;7;3;0;3;1;4;1;3;0;12
219000;Raubüberfälle in Wohnungen;1002000;Kiel;W;6;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;0;0;0;5
219000;Raubüberfälle in Wohnungen;1002000;Kiel;X;25;0;0;0;0;0;0;1;3;4;4;8;3;1;4;2;7;1;3;0;17
219000;Raubüberfälle in Wohnungen;7111000;Koblenz;M;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;3
219000;Raubüberfälle in Wohnungen;7111000;Koblenz;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;7111000;Koblenz;X;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;3
219000;Raubüberfälle in Wohnungen;5315000;Köln;M;49;0;0;0;0;1;1;0;0;0;6;7;7;5;12;9;11;6;4;0;42
219000;Raubüberfälle in Wohnungen;5315000;Köln;W;5;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;1;1;0;0;3
219000;Raubüberfälle in Wohnungen;5315000;Köln;X;54;0;0;0;0;1;1;0;0;0;8;9;7;5;12;10;12;7;4;0;45
219000;Raubüberfälle in Wohnungen;5114000;Krefeld;M;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;5
219000;Raubüberfälle in Wohnungen;5114000;Krefeld;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
219000;Raubüberfälle in Wohnungen;5114000;Krefeld;X;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;6
219000;Raubüberfälle in Wohnungen;14713000;Leipzig;M;36;0;0;0;0;1;1;0;1;1;1;3;2;5;7;8;17;1;0;0;33
219000;Raubüberfälle in Wohnungen;14713000;Leipzig;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2
219000;Raubüberfälle in Wohnungen;14713000;Leipzig;X;38;0;0;0;0;1;1;0;1;1;1;3;2;5;7;8;19;1;0;0;35
219000;Raubüberfälle in Wohnungen;5316000;Leverkusen;M;12;0;0;0;0;0;0;1;1;2;3;5;0;1;1;0;3;3;0;0;7
219000;Raubüberfälle in Wohnungen;5316000;Leverkusen;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2
219000;Raubüberfälle in Wohnungen;5316000;Leverkusen;X;14;0;0;0;0;0;0;1;1;2;3;5;0;1;1;0;4;3;1;0;9
219000;Raubüberfälle in Wohnungen;1003000;Lübeck;M;11;0;0;0;0;0;0;0;2;2;3;5;0;0;0;2;2;1;0;1;6
219000;Raubüberfälle in Wohnungen;1003000;Lübeck;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;1003000;Lübeck;X;11;0;0;0;0;0;0;0;2;2;3;5;0;0;0;2;2;1;0;1;6
219000;Raubüberfälle in Wohnungen;7314000;Ludwigshafen am Rhein;M;12;0;0;0;0;0;0;0;0;0;3;3;1;3;4;1;1;2;1;0;9
219000;Raubüberfälle in Wohnungen;7314000;Ludwigshafen am Rhein;W;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
219000;Raubüberfälle in Wohnungen;7314000;Ludwigshafen am Rhein;X;13;0;0;0;0;0;0;0;0;0;3;3;1;3;4;1;1;3;1;0;10
219000;Raubüberfälle in Wohnungen;15003000;Magdeburg;M;23;0;0;0;0;0;0;0;0;0;4;4;3;3;6;1;10;2;0;0;19
219000;Raubüberfälle in Wohnungen;15003000;Magdeburg;W;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1
219000;Raubüberfälle in Wohnungen;15003000;Magdeburg;X;25;0;0;0;0;0;0;0;0;0;5;5;3;3;6;2;10;2;0;0;20
219000;Raubüberfälle in Wohnungen;7315000;Mainz;M;6;0;0;0;0;0;0;0;0;0;2;2;0;1;1;1;2;0;0;0;4
219000;Raubüberfälle in Wohnungen;7315000;Mainz;W;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;7315000;Mainz;X;7;0;0;0;0;0;0;0;0;0;3;3;0;1;1;1;2;0;0;0;4
219000;Raubüberfälle in Wohnungen;8222000;Mannheim;M;8;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;4;2;0;0;8
219000;Raubüberfälle in Wohnungen;8222000;Mannheim;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;8222000;Mannheim;X;8;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;4;2;0;0;8
219000;Raubüberfälle in Wohnungen;5170024;Moers;M;6;0;0;0;0;0;0;0;1;1;2;3;0;3;3;0;0;0;0;0;3
219000;Raubüberfälle in Wohnungen;5170024;Moers;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5170024;Moers;X;6;0;0;0;0;0;0;0;1;1;2;3;0;3;3;0;0;0;0;0;3
219000;Raubüberfälle in Wohnungen;5116000;Mönchengladbach;M;18;0;0;0;0;0;0;2;0;2;4;6;4;1;5;3;4;0;0;0;12
219000;Raubüberfälle in Wohnungen;5116000;Mönchengladbach;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
219000;Raubüberfälle in Wohnungen;5116000;Mönchengladbach;X;20;0;0;0;0;0;0;2;0;2;4;6;4;1;5;4;5;0;0;0;14
219000;Raubüberfälle in Wohnungen;5117000;Mülheim an der Ruhr;M;10;0;0;0;0;0;0;0;1;1;2;3;1;1;2;1;3;1;0;0;7
219000;Raubüberfälle in Wohnungen;5117000;Mülheim an der Ruhr;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5117000;Mülheim an der Ruhr;X;10;0;0;0;0;0;0;0;1;1;2;3;1;1;2;1;3;1;0;0;7
219000;Raubüberfälle in Wohnungen;9162000;München;M;24;0;0;0;0;0;0;1;1;2;5;7;2;2;4;2;9;0;1;1;17
219000;Raubüberfälle in Wohnungen;9162000;München;W;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3
219000;Raubüberfälle in Wohnungen;9162000;München;X;27;0;0;0;0;0;0;1;1;2;5;7;2;2;4;2;12;0;1;1;20
219000;Raubüberfälle in Wohnungen;5515000;Münster;M;8;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;2;3;0;0;7
219000;Raubüberfälle in Wohnungen;5515000;Münster;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5515000;Münster;X;8;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;2;3;0;0;7
219000;Raubüberfälle in Wohnungen;5162024;Neuss;M;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5162024;Neuss;W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;5162024;Neuss;X;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9564000;Nürnberg;M;22;0;0;0;0;0;0;0;0;0;3;3;2;3;5;4;4;5;1;0;19
219000;Raubüberfälle in Wohnungen;9564000;Nürnberg;W;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2
219000;Raubüberfälle in Wohnungen;9564000;Nürnberg;X;24;0;0;0;0;0;0;0;0;0;3;3;2;3;5;5;5;5;1;0;21
219000;Raubüberfälle in Wohnungen;5119000;Oberhausen;M;12;0;0;0;1;0;1;1;1;2;2;5;1;4;5;1;0;1;0;0;7
